transaction_id,customer_id,period_label,transaction_date,direction,transaction_type,counterparty_id,amount_aed,payment_country,is_international,is_cash_withdrawal
TXN_000910,CUST_9,current_90d,2026-04-27,received,transfer,SRC_CUST_9_005,28603.97,United Arab Emirates,False,False
TXN_000911,CUST_9,current_90d,2026-04-30,received,transfer,SRC_CUST_9_006,15025.66,United Arab Emirates,False,False
TXN_000912,CUST_9,current_90d,2026-05-02,received,transfer,SRC_CUST_9_007,22121.11,United Arab Emirates,False,False
TXN_000913,CUST_9,current_90d,2026-05-04,received,transfer,SRC_CUST_9_001,10685.84,United Arab Emirates,False,False
TXN_000914,CUST_9,current_90d,2026-05-07,received,transfer,SRC_CUST_9_002,28626.51,United Arab Emirates,False,False
TXN_000915,CUST_9,current_90d,2026-05-09,received,transfer,SRC_CUST_9_003,15743.13,United Arab Emirates,False,False
TXN_000916,CUST_9,current_90d,2026-05-11,received,transfer,SRC_CUST_9_004,12151.53,United Arab Emirates,False,False
TXN_000917,CUST_9,current_90d,2026-05-14,received,transfer,SRC_CUST_9_005,27723.58,United Arab Emirates,False,False
TXN_000918,CUST_9,current_90d,2026-05-16,received,transfer,SRC_CUST_9_006,26829.98,United Arab Emirates,False,False
TXN_000919,CUST_9,current_90d,2026-05-18,received,transfer,SRC_CUST_9_007,12518.98,United Arab Emirates,False,False
TXN_000920,CUST_9,current_90d,2026-05-21,received,transfer,SRC_CUST_9_001,11568.41,United Arab Emirates,False,False
TXN_000921,CUST_9,current_90d,2026-05-23,received,transfer,SRC_CUST_9_002,23133.64,United Arab Emirates,False,False
TXN_000922,CUST_9,current_90d,2026-05-25,received,transfer,SRC_CUST_9_003,20311.97,United Arab Emirates,False,False
TXN_000923,CUST_9,current_90d,2026-05-28,received,transfer,SRC_CUST_9_004,16968.7,United Arab Emirates,False,False
TXN_000924,CUST_9,current_90d,2026-05-30,received,transfer,SRC_CUST_9_005,21151.44,United Arab Emirates,False,False
TXN_000925,CUST_9,current_90d,2026-06-01,received,transfer,SRC_CUST_9_006,20607.64,United Arab Emirates,False,False
TXN_000926,CUST_9,current_90d,2026-06-04,received,transfer,SRC_CUST_9_007,15554.23,United Arab Emirates,False,False
TXN_000927,CUST_9,current_90d,2026-06-06,received,transfer,SRC_CUST_9_001,16070.91,United Arab Emirates,False,False
TXN_000928,CUST_9,current_90d,2026-06-08,received,transfer,SRC_CUST_9_002,11958.13,United Arab Emirates,False,False
TXN_000929,CUST_9,current_90d,2026-06-11,received,transfer,SRC_CUST_9_003,21051.88,United Arab Emirates,False,False
TXN_000930,CUST_9,current_90d,2026-06-13,received,transfer,SRC_CUST_9_004,27294.46,United Arab Emirates,False,False
TXN_000931,CUST_9,current_90d,2026-06-15,received,transfer,SRC_CUST_9_005,25875.49,United Arab Emirates,False,False
TXN_000932,CUST_9,current_90d,2026-06-18,received,transfer,SRC_CUST_9_006,26568.1,United Arab Emirates,False,False
TXN_000933,CUST_9,current_90d,2026-06-20,received,transfer,SRC_CUST_9_007,12136.12,United Arab Emirates,False,False
TXN_000934,CUST_9,current_90d,2026-06-22,received,transfer,SRC_CUST_9_001,25634.0,United Arab Emirates,False,False
TXN_000935,CUST_9,current_90d,2026-06-25,received,transfer,SRC_CUST_9_002,11829.09,United Arab Emirates,False,False
TXN_000936,CUST_9,current_90d,2026-06-27,received,transfer,SRC_CUST_9_003,16758.29,United Arab Emirates,False,False
TXN_000937,CUST_9,current_90d,2026-06-30,received,transfer,SRC_CUST_9_004,20564.2,United Arab Emirates,False,False
TXN_000938,CUST_9,current_90d,2026-07-02,received,transfer,SRC_CUST_9_005,14846.52,United Arab Emirates,False,False
TXN_000939,CUST_9,previous_90d,2026-01-05,sent,cash_withdrawal,CASH_WITHDRAWAL,18794.95,United Arab Emirates,False,True
TXN_000940,CUST_9,previous_90d,2026-01-09,sent,cash_withdrawal,CASH_WITHDRAWAL,28359.01,United Arab Emirates,False,True
TXN_000941,CUST_9,previous_90d,2026-01-13,sent,cash_withdrawal,CASH_WITHDRAWAL,25646.04,United Arab Emirates,False,True
TXN_000942,CUST_9,previous_90d,2026-01-16,sent,transfer,CP_SHARED_003,19278.33,United Arab Emirates,True,False
TXN_000943,CUST_9,previous_90d,2026-01-20,sent,transfer,CP_SHARED_005,15220.45,United Arab Emirates,True,False
TXN_000944,CUST_9,previous_90d,2026-01-24,sent,transfer,CP_CUST_9_001,11663.65,United Arab Emirates,True,False
TXN_000945,CUST_9,previous_90d,2026-01-27,sent,transfer,CP_CUST_9_002,27837.93,United Arab Emirates,True,False
TXN_000946,CUST_9,previous_90d,2026-01-31,sent,transfer,CP_CUST_9_003,20299.24,United Arab Emirates,True,False
TXN_000947,CUST_9,previous_90d,2026-02-04,sent,transfer,CP_CUST_9_004,19801.52,United Arab Emirates,True,False
TXN_000948,CUST_9,previous_90d,2026-02-08,sent,transfer,CP_CUST_9_005,22434.45,United Arab Emirates,True,False
TXN_000949,CUST_9,previous_90d,2026-02-11,sent,transfer,CP_CUST_9_006,9018.55,United Arab Emirates,True,False
TXN_000950,CUST_9,previous_90d,2026-02-15,sent,transfer,CP_CUST_9_007,10333.09,United Arab Emirates,True,False
TXN_000951,CUST_9,previous_90d,2026-02-19,sent,transfer,CP_CUST_9_008,23283.73,United Arab Emirates,True,False
TXN_000952,CUST_9,previous_90d,2026-02-22,sent,transfer,CP_CUST_9_009,30262.76,United Arab Emirates,False,False
TXN_000953,CUST_9,previous_90d,2026-02-26,sent,transfer,CP_CUST_9_010,11805.58,United Arab Emirates,False,False
TXN_000954,CUST_9,previous_90d,2026-03-02,sent,transfer,CP_CUST_9_011,27215.17,United Arab Emirates,False,False
TXN_000955,CUST_9,previous_90d,2026-03-06,sent,transfer,CP_CUST_9_012,13866.35,United Arab Emirates,False,False
TXN_000956,CUST_9,previous_90d,2026-03-09,sent,transfer,CP_CUST_9_013,18788.43,United Arab Emirates,False,False
TXN_000957,CUST_9,previous_90d,2026-03-13,sent,transfer,CP_CUST_9_014,20982.88,United Arab Emirates,False,False
TXN_000958,CUST_9,previous_90d,2026-03-17,sent,transfer,CP_CUST_9_015,11208.0,United Arab Emirates,False,False
TXN_000959,CUST_9,previous_90d,2026-03-20,sent,transfer,CP_SHARED_003,19044.03,United Arab Emirates,False,False
TXN_000960,CUST_9,previous_90d,2026-03-24,sent,transfer,CP_SHARED_005,17280.44,United Arab Emirates,False,False
TXN_000961,CUST_9,previous_90d,2026-03-28,sent,transfer,CP_CUST_9_001,22155.91,United Arab Emirates,False,False
TXN_000962,CUST_9,previous_90d,2026-04-01,sent,transfer,CP_CUST_9_002,30077.8,United Arab Emirates,False,False
TXN_000963,CUST_9,previous_90d,2026-04-04,sent,transfer,CP_CUST_9_003,8541.71,United Arab Emirates,False,False
TXN_000964,CUST_9,previous_90d,2026-01-06,received,transfer,SRC_CUST_9_002,39542.66,United Arab Emirates,False,False
TXN_000965,CUST_9,previous_90d,2026-01-10,received,transfer,SRC_CUST_9_003,25932.93,United Arab Emirates,False,False
TXN_000966,CUST_9,previous_90d,2026-01-14,received,transfer,SRC_CUST_9_004,18836.99,United Arab Emirates,False,False
TXN_000967,CUST_9,previous_90d,2026-01-18,received,transfer,SRC_CUST_9_005,36761.77,United Arab Emirates,False,False
TXN_000968,CUST_9,previous_90d,2026-01-22,received,transfer,SRC_CUST_9_006,35601.0,United Arab Emirates,False,False
TXN_000969,CUST_9,previous_90d,2026-01-26,received,transfer,SRC_CUST_9_007,12157.11,United Arab Emirates,False,False
TXN_000970,CUST_9,previous_90d,2026-01-30,received,transfer,SRC_CUST_9_001,21956.77,United Arab Emirates,False,False
TXN_000971,CUST_9,previous_90d,2026-02-03,received,transfer,SRC_CUST_9_002,11861.02,United Arab Emirates,False,False
TXN_000972,CUST_9,previous_90d,2026-02-07,received,transfer,SRC_CUST_9_003,29584.93,United Arab Emirates,False,False
TXN_000973,CUST_9,previous_90d,2026-02-11,received,transfer,SRC_CUST_9_004,13035.48,United Arab Emirates,False,False
TXN_000974,CUST_9,previous_90d,2026-02-15,received,transfer,SRC_CUST_9_005,31088.89,United Arab Emirates,False,False
TXN_000975,CUST_9,previous_90d,2026-02-19,received,transfer,SRC_CUST_9_006,24506.29,United Arab Emirates,False,False
TXN_000976,CUST_9,previous_90d,2026-02-23,received,transfer,SRC_CUST_9_007,32374.11,United Arab Emirates,False,False
TXN_000977,CUST_9,previous_90d,2026-02-27,received,transfer,SRC_CUST_9_001,30174.68,United Arab Emirates,False,False
TXN_000978,CUST_9,previous_90d,2026-03-03,received,transfer,SRC_CUST_9_002,12167.25,United Arab Emirates,False,False
TXN_000979,CUST_9,previous_90d,2026-03-07,received,transfer,SRC_CUST_9_003,13844.84,United Arab Emirates,False,False
TXN_000980,CUST_9,previous_90d,2026-03-11,received,transfer,SRC_CUST_9_004,20549.0,United Arab Emirates,False,False
TXN_000981,CUST_9,previous_90d,2026-03-15,received,transfer,SRC_CUST_9_005,30963.03,United Arab Emirates,False,False
TXN_000982,CUST_9,previous_90d,2026-03-19,received,transfer,SRC_CUST_9_006,32890.93,United Arab Emirates,False,False
TXN_000983,CUST_9,previous_90d,2026-03-23,received,transfer,SRC_CUST_9_007,25985.87,United Arab Emirates,False,False
TXN_000984,CUST_9,previous_90d,2026-03-27,received,transfer,SRC_CUST_9_001,31278.47,United Arab Emirates,False,False
TXN_000985,CUST_9,previous_90d,2026-04-01,received,transfer,SRC_CUST_9_002,30315.42,United Arab Emirates,False,False
TXN_000986,CUST_9,previous_90d,2026-04-05,received,transfer,SRC_CUST_9_003,40190.56,United Arab Emirates,False,False
TXN_000987,CUST_10,current_90d,2026-04-03,sent,cash_withdrawal,CASH_WITHDRAWAL,25745.38,United Arab Emirates,False,True
TXN_000988,CUST_10,current_90d,2026-04-04,sent,cash_withdrawal,CASH_WITHDRAWAL,30312.28,United Arab Emirates,False,True
TXN_000989,CUST_10,current_90d,2026-04-05,sent,cash_withdrawal,CASH_WITHDRAWAL,15308.85,United Arab Emirates,False,True
TXN_000990,CUST_10,current_90d,2026-04-06,sent,cash_withdrawal,CASH_WITHDRAWAL,11277.1,United Arab Emirates,False,True
TXN_000991,CUST_10,current_90d,2026-04-07,sent,cash_withdrawal,CASH_WITHDRAWAL,19918.07,United Arab Emirates,False,True
TXN_000992,CUST_10,current_90d,2026-04-08,sent,cash_withdrawal,CASH_WITHDRAWAL,13274.76,United Arab Emirates,False,True
TXN_000993,CUST_10,current_90d,2026-04-09,sent,cash_withdrawal,CASH_WITHDRAWAL,19979.67,United Arab Emirates,False,True
TXN_000994,CUST_10,current_90d,2026-04-10,sent,cash_withdrawal,CASH_WITHDRAWAL,27168.86,United Arab Emirates,False,True
TXN_000995,CUST_10,current_90d,2026-04-11,sent,cash_withdrawal,CASH_WITHDRAWAL,14258.84,United Arab Emirates,False,True
TXN_000996,CUST_10,current_90d,2026-04-12,sent,cash_withdrawal,CASH_WITHDRAWAL,29756.19,United Arab Emirates,False,True
TXN_000997,CUST_10,current_90d,2026-04-13,sent,transfer,CP_SHARED_001,14458.14,Kenya,True,False
TXN_000998,CUST_10,current_90d,2026-04-14,sent,transfer,CP_SHARED_004,8686.04,Kenya,True,False
TXN_000999,CUST_10,current_90d,2026-04-15,sent,transfer,CP_SHARED_006,10552.45,Kenya,True,False
TXN_001000,CUST_10,current_90d,2026-04-16,sent,transfer,CP_CUST_10_001,11174.82,Kenya,True,False
TXN_001001,CUST_10,current_90d,2026-04-17,sent,transfer,CP_CUST_10_002,6113.87,Kenya,True,False
TXN_001002,CUST_10,current_90d,2026-04-18,sent,transfer,CP_CUST_10_003,14361.42,Kenya,True,False
TXN_001003,CUST_10,current_90d,2026-04-19,sent,transfer,CP_CUST_10_004,14282.52,Kenya,True,False
TXN_001004,CUST_10,current_90d,2026-04-20,sent,transfer,CP_CUST_10_005,9608.32,Kenya,True,False
TXN_001005,CUST_10,current_90d,2026-04-21,sent,transfer,CP_CUST_10_006,13432.4,Kenya,True,False
TXN_001006,CUST_10,current_90d,2026-04-22,sent,transfer,CP_CUST_10_007,12243.9,Kenya,True,False
TXN_001007,CUST_10,current_90d,2026-04-23,sent,transfer,CP_CUST_10_008,8935.65,Kenya,True,False
TXN_001008,CUST_10,current_90d,2026-04-25,sent,transfer,CP_CUST_10_009,5614.59,Kenya,True,False
TXN_001009,CUST_10,current_90d,2026-04-26,sent,transfer,CP_CUST_10_010,6111.17,Kenya,True,False
TXN_001010,CUST_10,current_90d,2026-04-27,sent,transfer,CP_CUST_10_011,13772.84,Kenya,True,False
TXN_001011,CUST_10,current_90d,2026-04-28,sent,transfer,CP_CUST_10_012,5669.14,Kenya,True,False
TXN_001012,CUST_10,current_90d,2026-04-29,sent,transfer,CP_CUST_10_013,4205.35,Kenya,True,False
TXN_001013,CUST_10,current_90d,2026-04-30,sent,transfer,CP_CUST_10_014,13126.7,Kenya,True,False
TXN_001014,CUST_10,current_90d,2026-05-01,sent,transfer,CP_CUST_10_015,7329.4,Kenya,True,False
TXN_001015,CUST_10,current_90d,2026-05-02,sent,transfer,CP_CUST_10_016,12274.06,Kenya,True,False
TXN_001016,CUST_10,current_90d,2026-05-03,sent,transfer,CP_CUST_10_017,8014.98,Kenya,True,False
TXN_001017,CUST_10,current_90d,2026-05-04,sent,transfer,CP_CUST_10_018,11656.08,Kenya,True,False
TXN_001018,CUST_10,current_90d,2026-05-05,sent,transfer,CP_CUST_10_019,8734.31,Kenya,True,False
TXN_001019,CUST_10,current_90d,2026-05-06,sent,transfer,CP_CUST_10_020,10895.31,Kenya,True,False
TXN_001020,CUST_10,current_90d,2026-05-07,sent,transfer,CP_CUST_10_021,8380.64,Kenya,True,False
TXN_001021,CUST_10,current_90d,2026-05-08,sent,transfer,CP_CUST_10_022,12218.49,Kenya,True,False
TXN_001022,CUST_10,current_90d,2026-05-09,sent,transfer,CP_CUST_10_023,6753.56,Kenya,True,False
TXN_001023,CUST_10,current_90d,2026-05-10,sent,transfer,CP_CUST_10_024,12451.98,Kenya,True,False
TXN_001024,CUST_10,current_90d,2026-05-11,sent,transfer,CP_CUST_10_025,5642.59,Kenya,True,False
TXN_001025,CUST_10,current_90d,2026-05-12,sent,transfer,CP_CUST_10_026,7497.34,Kenya,True,False
TXN_001026,CUST_10,current_90d,2026-05-13,sent,transfer,CP_SHARED_001,8842.65,Kenya,True,False
TXN_001027,CUST_10,current_90d,2026-05-14,sent,transfer,CP_SHARED_004,7942.54,Kenya,True,False
TXN_001028,CUST_10,current_90d,2026-05-15,sent,transfer,CP_SHARED_006,5764.75,Kenya,True,False
TXN_001029,CUST_10,current_90d,2026-05-17,sent,transfer,CP_CUST_10_001,12551.76,Kenya,True,False
TXN_001030,CUST_10,current_90d,2026-05-18,sent,transfer,CP_CUST_10_002,14739.69,Kenya,True,False
TXN_001031,CUST_10,current_90d,2026-05-19,sent,transfer,CP_CUST_10_003,12249.58,Kenya,True,False
TXN_001032,CUST_10,current_90d,2026-05-20,sent,transfer,CP_CUST_10_004,5819.34,Kenya,True,False
TXN_001033,CUST_10,current_90d,2026-05-21,sent,transfer,CP_CUST_10_005,8145.73,Kenya,True,False
TXN_001034,CUST_10,current_90d,2026-05-22,sent,transfer,CP_CUST_10_006,12907.36,Kenya,True,False
TXN_001035,CUST_10,current_90d,2026-05-23,sent,transfer,CP_CUST_10_007,13784.28,Kenya,True,False
TXN_001036,CUST_10,current_90d,2026-05-24,sent,transfer,CP_CUST_10_008,4982.95,Kenya,True,False
TXN_001037,CUST_10,current_90d,2026-05-25,sent,transfer,CP_CUST_10_009,10730.35,Kenya,True,False
TXN_001038,CUST_10,current_90d,2026-05-26,sent,transfer,CP_CUST_10_010,5991.3,Kenya,True,False
TXN_001039,CUST_10,current_90d,2026-05-27,sent,transfer,CP_CUST_10_011,14257.2,Kenya,True,False
TXN_001040,CUST_10,current_90d,2026-05-28,sent,transfer,CP_CUST_10_012,14312.39,Kenya,True,False
TXN_001041,CUST_10,current_90d,2026-05-29,sent,transfer,CP_CUST_10_013,8580.84,Kenya,True,False
TXN_001042,CUST_10,current_90d,2026-05-30,sent,transfer,CP_CUST_10_014,11180.72,Kenya,True,False
TXN_001043,CUST_10,current_90d,2026-05-31,sent,transfer,CP_CUST_10_015,9361.86,Kenya,True,False
TXN_001044,CUST_10,current_90d,2026-06-01,sent,transfer,CP_CUST_10_016,7355.44,Kenya,True,False
TXN_001045,CUST_10,current_90d,2026-06-02,sent,transfer,CP_CUST_10_017,14655.1,Kenya,True,False
TXN_001046,CUST_10,current_90d,2026-06-03,sent,transfer,CP_CUST_10_018,9113.43,United Arab Emirates,False,False
TXN_001047,CUST_10,current_90d,2026-06-04,sent,transfer,CP_CUST_10_019,8273.2,United Arab Emirates,False,False
TXN_001048,CUST_10,current_90d,2026-06-05,sent,transfer,CP_CUST_10_020,14811.09,United Arab Emirates,False,False
TXN_001049,CUST_10,current_90d,2026-06-06,sent,transfer,CP_CUST_10_021,4588.35,United Arab Emirates,False,False
TXN_001050,CUST_10,current_90d,2026-06-08,sent,transfer,CP_CUST_10_022,4252.11,United Arab Emirates,False,False
TXN_001051,CUST_10,current_90d,2026-06-09,sent,transfer,CP_CUST_10_023,11446.96,United Arab Emirates,False,False
TXN_001052,CUST_10,current_90d,2026-06-10,sent,transfer,CP_CUST_10_024,12489.4,United Arab Emirates,False,False
TXN_001053,CUST_10,current_90d,2026-06-11,sent,transfer,CP_CUST_10_025,7359.81,United Arab Emirates,False,False
TXN_001054,CUST_10,current_90d,2026-06-12,sent,transfer,CP_CUST_10_026,4202.35,United Arab Emirates,False,False
TXN_001055,CUST_10,current_90d,2026-06-13,sent,transfer,CP_SHARED_001,14427.44,United Arab Emirates,False,False
TXN_001056,CUST_10,current_90d,2026-06-14,sent,transfer,CP_SHARED_004,11821.09,United Arab Emirates,False,False
TXN_001057,CUST_10,current_90d,2026-06-15,sent,transfer,CP_SHARED_006,7813.57,United Arab Emirates,False,False
TXN_001058,CUST_10,current_90d,2026-06-16,sent,transfer,CP_CUST_10_001,12177.76,United Arab Emirates,False,False
TXN_001059,CUST_10,current_90d,2026-06-17,sent,transfer,CP_CUST_10_002,14723.52,United Arab Emirates,False,False
TXN_001060,CUST_10,current_90d,2026-06-18,sent,transfer,CP_CUST_10_003,8637.87,United Arab Emirates,False,False
TXN_001061,CUST_10,current_90d,2026-06-19,sent,transfer,CP_CUST_10_004,12874.92,United Arab Emirates,False,False
TXN_001062,CUST_10,current_90d,2026-06-20,sent,transfer,CP_CUST_10_005,10763.36,United Arab Emirates,False,False
TXN_001063,CUST_10,current_90d,2026-06-21,sent,transfer,CP_CUST_10_006,8326.86,United Arab Emirates,False,False
TXN_001064,CUST_10,current_90d,2026-06-22,sent,transfer,CP_CUST_10_007,8853.05,United Arab Emirates,False,False
TXN_001065,CUST_10,current_90d,2026-06-23,sent,transfer,CP_CUST_10_008,12012.45,United Arab Emirates,False,False
TXN_001066,CUST_10,current_90d,2026-06-24,sent,transfer,CP_CUST_10_009,5991.32,United Arab Emirates,False,False
TXN_001067,CUST_10,current_90d,2026-06-25,sent,transfer,CP_CUST_10_010,6151.46,United Arab Emirates,False,False
TXN_001068,CUST_10,current_90d,2026-06-26,sent,transfer,CP_CUST_10_011,10321.67,United Arab Emirates,False,False
TXN_001069,CUST_10,current_90d,2026-06-27,sent,transfer,CP_CUST_10_012,11494.14,United Arab Emirates,False,False
TXN_001070,CUST_10,current_90d,2026-06-28,sent,transfer,CP_CUST_10_013,12080.52,United Arab Emirates,False,False
TXN_001071,CUST_10,current_90d,2026-06-30,sent,transfer,CP_CUST_10_014,14179.08,United Arab Emirates,False,False
TXN_001072,CUST_10,current_90d,2026-07-01,sent,transfer,CP_CUST_10_015,8459.33,United Arab Emirates,False,False
TXN_001073,CUST_10,current_90d,2026-04-03,received,transfer,SRC_CUST_10_002,11750.59,United Arab Emirates,False,False
TXN_001074,CUST_10,current_90d,2026-04-04,received,transfer,SRC_CUST_10_003,7563.89,United Arab Emirates,False,False
TXN_001075,CUST_10,current_90d,2026-04-06,received,transfer,SRC_CUST_10_004,6327.21,United Arab Emirates,False,False
TXN_001076,CUST_10,current_90d,2026-04-07,received,transfer,SRC_CUST_10_005,11685.35,United Arab Emirates,False,False
TXN_001077,CUST_10,current_90d,2026-04-09,received,transfer,SRC_CUST_10_006,19958.66,United Arab Emirates,False,False
TXN_001078,CUST_10,current_90d,2026-04-10,received,transfer,SRC_CUST_10_007,9322.27,United Arab Emirates,False,False
TXN_001079,CUST_10,current_90d,2026-04-12,received,transfer,SRC_CUST_10_001,7130.14,United Arab Emirates,False,False
TXN_001080,CUST_10,current_90d,2026-04-13,received,transfer,SRC_CUST_10_002,14356.69,United Arab Emirates,False,False
TXN_001081,CUST_10,current_90d,2026-04-14,received,transfer,SRC_CUST_10_003,10352.88,United Arab Emirates,False,False
TXN_001082,CUST_10,current_90d,2026-04-16,received,transfer,SRC_CUST_10_004,12766.26,United Arab Emirates,False,False
TXN_001083,CUST_10,current_90d,2026-04-17,received,transfer,SRC_CUST_10_005,21520.51,United Arab Emirates,False,False
TXN_001084,CUST_10,current_90d,2026-04-19,received,transfer,SRC_CUST_10_006,13908.52,United Arab Emirates,False,False
TXN_001085,CUST_10,current_90d,2026-04-20,received,transfer,SRC_CUST_10_007,14426.28,United Arab Emirates,False,False
TXN_001086,CUST_10,current_90d,2026-04-22,received,transfer,SRC_CUST_10_001,14965.85,United Arab Emirates,False,False
TXN_001087,CUST_10,current_90d,2026-04-23,received,transfer,SRC_CUST_10_002,20220.76,United Arab Emirates,False,False
TXN_001088,CUST_10,current_90d,2026-04-24,received,transfer,SRC_CUST_10_003,18358.97,United Arab Emirates,False,False
TXN_001089,CUST_10,current_90d,2026-04-26,received,transfer,SRC_CUST_10_004,20947.35,United Arab Emirates,False,False
TXN_001090,CUST_10,current_90d,2026-04-27,received,transfer,SRC_CUST_10_005,7242.25,United Arab Emirates,False,False
TXN_001091,CUST_10,current_90d,2026-04-29,received,transfer,SRC_CUST_10_006,8203.55,United Arab Emirates,False,False
TXN_001092,CUST_10,current_90d,2026-04-30,received,transfer,SRC_CUST_10_007,16028.5,United Arab Emirates,False,False
TXN_001093,CUST_10,current_90d,2026-05-02,received,transfer,SRC_CUST_10_001,20258.64,United Arab Emirates,False,False
TXN_001094,CUST_10,current_90d,2026-05-03,received,transfer,SRC_CUST_10_002,18927.93,United Arab Emirates,False,False
TXN_001095,CUST_10,current_90d,2026-05-05,received,transfer,SRC_CUST_10_003,21058.75,United Arab Emirates,False,False
TXN_001096,CUST_10,current_90d,2026-05-06,received,transfer,SRC_CUST_10_004,7661.74,United Arab Emirates,False,False
TXN_001097,CUST_10,current_90d,2026-05-07,received,transfer,SRC_CUST_10_005,13745.45,United Arab Emirates,False,False
TXN_001098,CUST_10,current_90d,2026-05-09,received,transfer,SRC_CUST_10_006,19389.89,United Arab Emirates,False,False
TXN_001099,CUST_10,current_90d,2026-05-10,received,transfer,SRC_CUST_10_007,7299.27,United Arab Emirates,False,False
TXN_001100,CUST_10,current_90d,2026-05-12,received,transfer,SRC_CUST_10_001,16306.44,United Arab Emirates,False,False
TXN_001101,CUST_10,current_90d,2026-05-13,received,transfer,SRC_CUST_10_002,6706.74,United Arab Emirates,False,False
TXN_001102,CUST_10,current_90d,2026-05-15,received,transfer,SRC_CUST_10_003,19450.78,United Arab Emirates,False,False
TXN_001103,CUST_10,current_90d,2026-05-16,received,transfer,SRC_CUST_10_004,18852.35,United Arab Emirates,False,False
TXN_001104,CUST_10,current_90d,2026-05-17,received,transfer,SRC_CUST_10_005,13873.46,United Arab Emirates,False,False
TXN_001105,CUST_10,current_90d,2026-05-19,received,transfer,SRC_CUST_10_006,16321.23,United Arab Emirates,False,False
TXN_001106,CUST_10,current_90d,2026-05-20,received,transfer,SRC_CUST_10_007,6627.79,United Arab Emirates,False,False
TXN_001107,CUST_10,current_90d,2026-05-22,received,transfer,SRC_CUST_10_001,7769.47,United Arab Emirates,False,False
TXN_001108,CUST_10,current_90d,2026-05-23,received,transfer,SRC_CUST_10_002,8603.75,United Arab Emirates,False,False
TXN_001109,CUST_10,current_90d,2026-05-25,received,transfer,SRC_CUST_10_003,20909.43,United Arab Emirates,False,False
TXN_001110,CUST_10,current_90d,2026-05-26,received,transfer,SRC_CUST_10_004,19831.96,United Arab Emirates,False,False
TXN_001111,CUST_10,current_90d,2026-05-27,received,transfer,SRC_CUST_10_005,19197.61,United Arab Emirates,False,False
TXN_001112,CUST_10,current_90d,2026-05-29,received,transfer,SRC_CUST_10_006,20523.6,United Arab Emirates,False,False
TXN_001113,CUST_10,current_90d,2026-05-30,received,transfer,SRC_CUST_10_007,20332.06,United Arab Emirates,False,False
TXN_001114,CUST_10,current_90d,2026-06-01,received,transfer,SRC_CUST_10_001,14702.65,United Arab Emirates,False,False
TXN_001115,CUST_10,current_90d,2026-06-02,received,transfer,SRC_CUST_10_002,18087.37,United Arab Emirates,False,False
TXN_001116,CUST_10,current_90d,2026-06-04,received,transfer,SRC_CUST_10_003,20798.52,United Arab Emirates,False,False
TXN_001117,CUST_10,current_90d,2026-06-05,received,transfer,SRC_CUST_10_004,21534.56,United Arab Emirates,False,False
TXN_001118,CUST_10,current_90d,2026-06-07,received,transfer,SRC_CUST_10_005,7811.44,United Arab Emirates,False,False
TXN_001119,CUST_10,current_90d,2026-06-08,received,transfer,SRC_CUST_10_006,16410.91,United Arab Emirates,False,False
TXN_001120,CUST_10,current_90d,2026-06-09,received,transfer,SRC_CUST_10_007,13209.3,United Arab Emirates,False,False
TXN_001121,CUST_10,current_90d,2026-06-11,received,transfer,SRC_CUST_10_001,10206.27,United Arab Emirates,False,False
TXN_001122,CUST_10,current_90d,2026-06-12,received,transfer,SRC_CUST_10_002,9851.53,United Arab Emirates,False,False
TXN_001123,CUST_10,current_90d,2026-06-14,received,transfer,SRC_CUST_10_003,16431.06,United Arab Emirates,False,False
TXN_001124,CUST_10,current_90d,2026-06-15,received,transfer,SRC_CUST_10_004,15356.28,United Arab Emirates,False,False
TXN_001125,CUST_10,current_90d,2026-06-17,received,transfer,SRC_CUST_10_005,6430.79,United Arab Emirates,False,False
TXN_001126,CUST_10,current_90d,2026-06-18,received,transfer,SRC_CUST_10_006,19034.35,United Arab Emirates,False,False
TXN_001127,CUST_10,current_90d,2026-06-19,received,transfer,SRC_CUST_10_007,12848.59,United Arab Emirates,False,False
TXN_001128,CUST_10,current_90d,2026-06-21,received,transfer,SRC_CUST_10_001,7167.05,United Arab Emirates,False,False
TXN_001129,CUST_10,current_90d,2026-06-22,received,transfer,SRC_CUST_10_002,16453.61,United Arab Emirates,False,False
TXN_001130,CUST_10,current_90d,2026-06-24,received,transfer,SRC_CUST_10_003,11744.86,United Arab Emirates,False,False
TXN_001131,CUST_10,current_90d,2026-06-25,received,transfer,SRC_CUST_10_004,18811.59,United Arab Emirates,False,False
TXN_001132,CUST_10,current_90d,2026-06-27,received,transfer,SRC_CUST_10_005,14862.02,United Arab Emirates,False,False
TXN_001133,CUST_10,current_90d,2026-06-28,received,transfer,SRC_CUST_10_006,7383.99,United Arab Emirates,False,False
TXN_001134,CUST_10,current_90d,2026-06-30,received,transfer,SRC_CUST_10_007,19137.81,United Arab Emirates,False,False
TXN_001135,CUST_10,current_90d,2026-07-01,received,transfer,SRC_CUST_10_001,12040.63,United Arab Emirates,False,False
TXN_001136,CUST_10,previous_90d,2026-01-03,sent,cash_withdrawal,CASH_WITHDRAWAL,10415.8,United Arab Emirates,False,True
TXN_001137,CUST_10,previous_90d,2026-01-05,sent,cash_withdrawal,CASH_WITHDRAWAL,11579.11,United Arab Emirates,False,True
